batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	162210135	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1138291062	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.835	[0.6279677152633667, 0.5617677569389343, 0.507687509059906, 0.4794715344905853, 0.42712804675102234, 0.41468238830566406, 0.3987116515636444, 0.39277203381061554, 0.39775438606739044, 0.40833453834056854, 0.4071062058210373, 0.4149938076734543, 0.41986751556396484, 0.40984340012073517, 0.4449242204427719, 0.4467381685972214, 0.46778106689453125]	200	17		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.881866	2021-11-16 16:59:04.471516	[0.584, 0.7465, 0.7775, 0.811, 0.8495, 0.8815, 0.895, 0.9085, 0.914, 0.927, 0.933, 0.94, 0.9345, 0.951, 0.962, 0.966, 0.972]	[0.6665817126631737, 0.5554910507053137, 0.4797633867710829, 0.4200992938131094, 0.3728789631277323, 0.32355608604848385, 0.2905448665842414, 0.26287548057734966, 0.2392655573785305, 0.21676939632743597, 0.19676779955625534, 0.18131367210298777, 0.17371577490121126, 0.1507657621987164, 0.13615276711061597, 0.12185939494520426, 0.1127803367562592]	[0.584, 0.7465, 0.7775, 0.811, 0.8495, 0.8815, 0.895, 0.9085, 0.914, 0.927, 0.933, 0.94, 0.9345, 0.951, 0.962, 0.966, 0.972]	0.8349958748968724	[0.675, 0.725, 0.765, 0.785, 0.815, 0.8, 0.825, 0.825, 0.81, 0.83, 0.835, 0.835, 0.83, 0.835, 0.83, 0.83, 0.805]	0.81998199819982	0.82	/home1/morph/botond/exps/hung/bert_mask/0112
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1886468781	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1166813652	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.785	[0.597291111946106, 0.5618374049663544, 0.5127228498458862, 0.4906075745820999, 0.4873412102460861, 0.4681083559989929, 0.45608849823474884, 0.4691160321235657, 0.4629099369049072, 0.46469631791114807, 0.4669201821088791, 0.4859442561864853, 0.4717385172843933, 0.4685393124818802]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.431614	2021-11-16 16:59:11.330272	[0.6215, 0.71, 0.756, 0.764, 0.7655, 0.787, 0.793, 0.8, 0.798, 0.8095, 0.814, 0.8085, 0.822, 0.8355]	[0.6598947457969189, 0.5747729688882828, 0.521664360538125, 0.4944317191839218, 0.4813475403934717, 0.4608382899314165, 0.45251377299427986, 0.43714772537350655, 0.4338985327631235, 0.41690911166369915, 0.41154493018984795, 0.4135383144021034, 0.3938551489263773, 0.3855409361422062]	[0.6215, 0.71, 0.756, 0.764, 0.7655, 0.787, 0.793, 0.8, 0.798, 0.8095, 0.814, 0.8085, 0.822, 0.8355]	0.7847363019699131	[0.7, 0.71, 0.755, 0.755, 0.75, 0.785, 0.775, 0.765, 0.775, 0.77, 0.755, 0.765, 0.76, 0.76]	0.7444825772188681	0.745	/home1/morph/botond/exps/hung/bert_mask/0113
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1968829797	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1389376270	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.84	[0.6120882630348206, 0.5092329382896423, 0.46549226343631744, 0.4404139667749405, 0.414068266749382, 0.38094040751457214, 0.3826901316642761, 0.3939545154571533, 0.391222819685936, 0.3981182724237442, 0.4102695882320404, 0.3847179412841797, 0.43932290375232697, 0.41648024320602417, 0.41721372306346893, 0.4218143969774246, 0.4349774718284607, 0.45257604122161865]	200	18		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.903866	2021-11-16 16:59:17.548190	[0.6445, 0.7625, 0.81, 0.835, 0.871, 0.8895, 0.918, 0.922, 0.9255, 0.9365, 0.942, 0.945, 0.958, 0.95, 0.9675, 0.9755, 0.977, 0.977]	[0.646401759237051, 0.5277295485138893, 0.4456748478114605, 0.38954210095107555, 0.3343421518802643, 0.3006033953279257, 0.2634500963613391, 0.23828401323407888, 0.22124653588980436, 0.19285741820931435, 0.1791470441967249, 0.16757986973971128, 0.14441339951008558, 0.14931396208703518, 0.12228258280083537, 0.10446345363743603, 0.09531596675515175, 0.09018569649197161]	[0.6445, 0.7625, 0.81, 0.835, 0.871, 0.8895, 0.918, 0.922, 0.9255, 0.9365, 0.942, 0.945, 0.958, 0.95, 0.9675, 0.9755, 0.977, 0.977]	0.8383838383838385	[0.665, 0.775, 0.78, 0.815, 0.805, 0.82, 0.78, 0.81, 0.795, 0.815, 0.815, 0.83, 0.84, 0.815, 0.81, 0.81, 0.815, 0.8]	0.7935080959935534	0.795	/home1/morph/botond/exps/hung/bert_mask/0114
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	913449211	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1518147951	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.845	[0.6335143744945526, 0.5652376115322113, 0.5126487612724304, 0.4759202152490616, 0.451053261756897, 0.41413111984729767, 0.41609393060207367, 0.4193846583366394, 0.4140738546848297, 0.44186803698539734, 0.4467102587223053, 0.4432225376367569, 0.506961852312088, 0.4813121259212494, 0.4870717376470566, 0.4945201277732849]	200	16		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:08.505501	2021-11-16 16:59:24.169529	[0.598, 0.7395, 0.7825, 0.8295, 0.849, 0.8715, 0.893, 0.8975, 0.9185, 0.9265, 0.9345, 0.9435, 0.952, 0.9575, 0.957, 0.9665]	[0.669923160225153, 0.568843811750412, 0.4919646121561527, 0.42012711614370346, 0.36904757283627987, 0.3296310529112816, 0.29281921219080687, 0.26343367621302605, 0.2432269537821412, 0.21530105359852314, 0.20041398517787457, 0.17784056812524796, 0.1634346814826131, 0.14836314227432013, 0.1362417098134756, 0.12585109192878008]	[0.598, 0.7395, 0.7825, 0.8295, 0.849, 0.8715, 0.893, 0.8975, 0.9185, 0.9265, 0.9345, 0.9435, 0.952, 0.9575, 0.957, 0.9665]	0.8448098921178444	[0.655, 0.695, 0.755, 0.8, 0.805, 0.81, 0.825, 0.815, 0.825, 0.83, 0.835, 0.845, 0.815, 0.82, 0.83, 0.815]	0.7949538646195393	0.795	/home1/morph/botond/exps/hung/bert_mask/0115
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1915248388	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1794076919	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.97	[0.2800031900405884, 0.20111392438411713, 0.17613398283720016, 0.1655367687344551, 0.1448761597275734, 0.14647553116083145, 0.13495562225580215, 0.12810320779681206, 0.12418028339743614, 0.12422818690538406, 0.1100066490471363, 0.1251855418086052, 0.10163595899939537, 0.13705921545624733, 0.10484451428055763, 0.10210546478629112, 0.09979891404509544, 0.10167976468801498, 0.09773634001612663, 0.10342003405094147, 0.102757278829813, 0.09911714494228363, 0.09881759434938431, 0.09903137385845184, 0.09846490249037743, 0.09633402898907661, 0.09653167799115181, 0.09807459264993668, 0.10462898015975952, 0.09663548693060875, 0.10082970187067986, 0.097440455108881, 0.10293286293745041]	200	33		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:05.286215	2021-11-16 16:59:35.562248	[0.829, 0.9155, 0.9385, 0.951, 0.957, 0.966, 0.9675, 0.971, 0.979, 0.979, 0.977, 0.984, 0.9715, 0.977, 0.9885, 0.9895, 0.99, 0.993, 0.9955, 0.994, 0.995, 0.996, 0.9965, 0.999, 0.9985, 0.9985, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995]	[0.438944885507226, 0.21807113708928227, 0.16379788983613253, 0.13916450692340732, 0.12058388954028487, 0.1078452649526298, 0.09930007811635733, 0.08660547365434468, 0.07933671330101788, 0.07369569456204772, 0.07338088192045689, 0.06129583902657032, 0.06961425649933517, 0.06408894981723279, 0.046000583679415286, 0.042085648979991674, 0.03860216960310936, 0.03426891681738198, 0.030754805891774595, 0.030916648800484836, 0.027637706603854895, 0.026354158821050078, 0.02222941577201709, 0.020359643560368568, 0.019058522942941636, 0.01640251267235726, 0.01493211108027026, 0.013184593466576189, 0.012766001746058464, 0.011131258768728003, 0.010799061448778957, 0.009664965444244444, 0.008735798532143235]	[0.829, 0.9155, 0.9385, 0.951, 0.957, 0.966, 0.9675, 0.971, 0.979, 0.979, 0.977, 0.984, 0.9715, 0.977, 0.9885, 0.9895, 0.99, 0.993, 0.9955, 0.994, 0.995, 0.996, 0.9965, 0.999, 0.9985, 0.9985, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995]	0.96999699969997	[0.885, 0.905, 0.92, 0.92, 0.94, 0.945, 0.95, 0.955, 0.945, 0.96, 0.95, 0.945, 0.965, 0.935, 0.96, 0.955, 0.965, 0.95, 0.965, 0.955, 0.96, 0.97, 0.955, 0.965, 0.97, 0.965, 0.97, 0.965, 0.965, 0.97, 0.965, 0.97, 0.965]	0.9349853717086344	0.935	/home1/morph/botond/exps/hung/bert_mask/0116
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2089524337	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	711024991	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.78	[0.5849170982837677, 0.5401661694049835, 0.5036014914512634, 0.4807342290878296, 0.4661050885915756, 0.4835129529237747, 0.47693178057670593, 0.46543312072753906, 0.4695029705762863, 0.4691374748945236, 0.4980393052101135, 0.4777650535106659, 0.47215113043785095]	200	13		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.704793	2021-11-16 16:59:43.678909	[0.624, 0.713, 0.743, 0.762, 0.778, 0.7925, 0.789, 0.797, 0.802, 0.8105, 0.818, 0.8145, 0.8235]	[0.6486467979848385, 0.5634347796440125, 0.5217185262590647, 0.49228314496576786, 0.4692131169140339, 0.45197365060448647, 0.4479802418500185, 0.433729849755764, 0.42198532819747925, 0.4136105328798294, 0.40672306157648563, 0.40051834657788277, 0.3930762745440006]	[0.624, 0.713, 0.743, 0.762, 0.778, 0.7925, 0.789, 0.797, 0.802, 0.8105, 0.818, 0.8145, 0.8235]	0.7798018216394755	[0.73, 0.715, 0.765, 0.765, 0.78, 0.745, 0.745, 0.76, 0.76, 0.735, 0.76, 0.76, 0.75]	0.7749493636068114	0.775	/home1/morph/botond/exps/hung/bert_mask/0117
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1627085080	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	564989072	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.96	[0.27068760991096497, 0.19689808040857315, 0.19427477568387985, 0.1620619148015976, 0.1665615737438202, 0.14957885444164276, 0.14075879380106926, 0.1411582976579666, 0.1438770666718483, 0.1448795199394226, 0.1563129983842373, 0.1563313528895378, 0.1585133783519268, 0.14526788517832756]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.451771	2021-11-16 16:59:51.236878	[0.831, 0.914, 0.9375, 0.942, 0.955, 0.9625, 0.9645, 0.9685, 0.9785, 0.975, 0.975, 0.9805, 0.9805, 0.9835]	[0.43840830959379673, 0.21943350043147802, 0.17198323272168636, 0.14342337008565664, 0.12304202746599913, 0.11358862556517124, 0.10082162171602249, 0.08878408302552998, 0.08317421609535813, 0.074489610735327, 0.07039887714199722, 0.06173025909811258, 0.06134247058071196, 0.055012362892739475]	[0.831, 0.914, 0.9375, 0.942, 0.955, 0.9625, 0.9645, 0.9685, 0.9785, 0.975, 0.975, 0.9805, 0.9805, 0.9835]	0.959983993597439	[0.88, 0.9, 0.905, 0.925, 0.935, 0.935, 0.94, 0.95, 0.955, 0.945, 0.925, 0.935, 0.945, 0.96]	0.9349853717086344	0.935	/home1/morph/botond/exps/hung/bert_mask/0118
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1853719463	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1597311454	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.94	[0.29213060438632965, 0.2233184352517128, 0.18892636895179749, 0.16565880924463272, 0.16410847753286362, 0.1590922772884369, 0.14475950598716736, 0.1483645662665367, 0.1334461271762848, 0.14002728462219238, 0.13703255355358124, 0.14681214094161987, 0.128685612231493, 0.14130424708127975, 0.14036743342876434, 0.1583244428038597]	200	16		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.595924	2021-11-16 16:59:57.321646	[0.824, 0.913, 0.9295, 0.945, 0.9525, 0.9605, 0.965, 0.973, 0.9735, 0.981, 0.982, 0.984, 0.9895, 0.989, 0.9915, 0.9955]	[0.4564076438546181, 0.2220119908452034, 0.17403344810009003, 0.1447080560028553, 0.1257120375521481, 0.10928132338449359, 0.09945479617454112, 0.08675000700168312, 0.07966918149031699, 0.07053275220096111, 0.06355975847691298, 0.05698516790289432, 0.05141505866777152, 0.0460667721927166, 0.04019666276872158, 0.03522734367288649]	[0.824, 0.913, 0.9295, 0.945, 0.9525, 0.9605, 0.965, 0.973, 0.9735, 0.981, 0.982, 0.984, 0.9895, 0.989, 0.9915, 0.9955]	0.93999399939994	[0.89, 0.9, 0.895, 0.905, 0.92, 0.925, 0.925, 0.935, 0.935, 0.94, 0.935, 0.93, 0.935, 0.94, 0.935, 0.925]	0.9299369432489241	0.93	/home1/morph/botond/exps/hung/bert_mask/0119
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1281363977	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	464115249	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.375	[2.8585397005081177, 2.781540274620056, 2.6924628019332886, 2.6099966764450073, 2.5426814556121826, 2.4580553770065308, 2.3949501514434814, 2.341980814933777, 2.2847734689712524, 2.2490121126174927, 2.213271379470825, 2.1767992973327637, 2.1669299602508545, 2.1502277851104736, 2.1338298320770264, 2.121564030647278, 2.1224297285079956, 2.115912437438965, 2.1104480028152466, 2.1123377084732056, 2.142165780067444, 2.1214338541030884, 2.1421180963516235, 2.1421172618865967, 2.13602614402771, 2.150320887565613, 2.161507248878479, 2.1752601861953735, 2.201903223991394]	216	29		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:05.347279	2021-11-16 17:00:04.879421	[0.0689484126984127, 0.20436507936507936, 0.3055555555555556, 0.35267857142857145, 0.43005952380952384, 0.45882936507936506, 0.5178571428571429, 0.5555555555555556, 0.597718253968254, 0.628968253968254, 0.6701388888888888, 0.6934523809523809, 0.7311507936507936, 0.7529761904761905, 0.7822420634920635, 0.8080357142857143, 0.8303571428571429, 0.8293650793650794, 0.8611111111111112, 0.8829365079365079, 0.8913690476190477, 0.9087301587301587, 0.9206349206349206, 0.9325396825396826, 0.9479166666666666, 0.9588293650793651, 0.9652777777777778, 0.9747023809523809, 0.9791666666666666]	[2.8806913644075394, 2.7380770593881607, 2.5728447288274765, 2.3961864560842514, 2.2003546059131622, 2.0213914439082146, 1.8497362583875656, 1.69562117010355, 1.5600582659244537, 1.4334857314825058, 1.3208621591329575, 1.2206443585455418, 1.1190303824841976, 1.0357420481741428, 0.9628817960619926, 0.8801840990781784, 0.8125898689031601, 0.7670789752155542, 0.6994200851768255, 0.6454714499413967, 0.5992109645158052, 0.552257128059864, 0.5062679648399353, 0.4627539590001106, 0.4310995303094387, 0.3921641707420349, 0.36289891693741083, 0.33589235972613096, 0.3089527478441596]	[0.0689484126984127, 0.20436507936507936, 0.3055555555555556, 0.35267857142857145, 0.43005952380952384, 0.45882936507936506, 0.5178571428571429, 0.5555555555555556, 0.597718253968254, 0.628968253968254, 0.6701388888888888, 0.6934523809523809, 0.7311507936507936, 0.7529761904761905, 0.7822420634920635, 0.8080357142857143, 0.8303571428571429, 0.8293650793650794, 0.8611111111111112, 0.8829365079365079, 0.8913690476190477, 0.9087301587301587, 0.9206349206349206, 0.9325396825396826, 0.9479166666666666, 0.9588293650793651, 0.9652777777777778, 0.9747023809523809, 0.9791666666666666]	0.37366603994338515	[0.08796296296296297, 0.1111111111111111, 0.18055555555555555, 0.18981481481481483, 0.2037037037037037, 0.21296296296296297, 0.25, 0.25, 0.28703703703703703, 0.2777777777777778, 0.28703703703703703, 0.3101851851851852, 0.32407407407407407, 0.3055555555555556, 0.3333333333333333, 0.3472222222222222, 0.35185185185185186, 0.35185185185185186, 0.35185185185185186, 0.3472222222222222, 0.375, 0.3611111111111111, 0.37037037037037035, 0.3611111111111111, 0.3611111111111111, 0.36574074074074076, 0.3611111111111111, 0.35648148148148145, 0.3611111111111111]	0.3081582560291123	0.3101851851851852	/home1/morph/botond/exps/hung/bert_mask/0120
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1743267071	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1683610923	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.39351851851851855	[2.826575517654419, 2.748631477355957, 2.676892399787903, 2.6150729656219482, 2.55893874168396, 2.5006985664367676, 2.4426393508911133, 2.3925246000289917, 2.3555954694747925, 2.3065831661224365, 2.2779043912887573, 2.251909017562866, 2.2311750650405884, 2.20041561126709, 2.204927444458008, 2.1978029012680054, 2.1764657497406006, 2.1643736362457275, 2.156551480293274, 2.1578547954559326, 2.1691558361053467, 2.1777777671813965, 2.153379440307617, 2.156521797180176, 2.1564149856567383, 2.156404972076416, 2.1573699712753296, 2.1778801679611206, 2.200966238975525, 2.181473970413208, 2.2015459537506104, 2.1949222087860107, 2.2189037799835205]	216	33		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:07.977511	2021-11-16 17:00:13.347743	[0.07291666666666667, 0.18055555555555555, 0.24801587301587302, 0.25148809523809523, 0.2996031746031746, 0.3412698412698413, 0.36408730158730157, 0.37896825396825395, 0.40773809523809523, 0.42509920634920634, 0.4513888888888889, 0.46825396825396826, 0.4885912698412698, 0.5069444444444444, 0.5178571428571429, 0.5238095238095238, 0.5391865079365079, 0.5615079365079365, 0.5654761904761905, 0.5803571428571429, 0.59375, 0.5952380952380952, 0.5927579365079365, 0.6334325396825397, 0.6369047619047619, 0.6453373015873016, 0.660218253968254, 0.6612103174603174, 0.6686507936507936, 0.6770833333333334, 0.6899801587301587, 0.7018849206349206, 0.7182539682539683]	[2.871295288205147, 2.7540444433689117, 2.633460655808449, 2.5338903814554214, 2.418876826763153, 2.3150556832551956, 2.2206203937530518, 2.1331716179847717, 2.0540718510746956, 1.980491779744625, 1.9119374006986618, 1.8447164818644524, 1.7827631086111069, 1.7267088517546654, 1.6792976036667824, 1.6341162994503975, 1.5903619304299355, 1.536184385418892, 1.5023047253489494, 1.4550137892365456, 1.4179137200117111, 1.3885145410895348, 1.3626000210642815, 1.3042764440178871, 1.2775441631674767, 1.2423481047153473, 1.211916632950306, 1.1805903688073158, 1.1516957320272923, 1.1282059326767921, 1.1025009267032146, 1.0690669193863869, 1.0398015826940536]	[0.07291666666666667, 0.18055555555555555, 0.24801587301587302, 0.25148809523809523, 0.2996031746031746, 0.3412698412698413, 0.36408730158730157, 0.37896825396825395, 0.40773809523809523, 0.42509920634920634, 0.4513888888888889, 0.46825396825396826, 0.4885912698412698, 0.5069444444444444, 0.5178571428571429, 0.5238095238095238, 0.5391865079365079, 0.5615079365079365, 0.5654761904761905, 0.5803571428571429, 0.59375, 0.5952380952380952, 0.5927579365079365, 0.6334325396825397, 0.6369047619047619, 0.6453373015873016, 0.660218253968254, 0.6612103174603174, 0.6686507936507936, 0.6770833333333334, 0.6899801587301587, 0.7018849206349206, 0.7182539682539683]	0.37320706300234363	[0.10648148148148148, 0.16666666666666666, 0.20833333333333334, 0.21296296296296297, 0.23148148148148148, 0.2638888888888889, 0.3148148148148148, 0.2962962962962963, 0.2962962962962963, 0.3148148148148148, 0.32407407407407407, 0.33796296296296297, 0.35185185185185186, 0.3472222222222222, 0.35185185185185186, 0.35648148148148145, 0.3611111111111111, 0.3472222222222222, 0.3888888888888889, 0.375, 0.38425925925925924, 0.3611111111111111, 0.37037037037037035, 0.37962962962962965, 0.375, 0.36574074074074076, 0.37962962962962965, 0.39351851851851855, 0.37962962962962965, 0.38425925925925924, 0.37962962962962965, 0.36574074074074076, 0.375]	0.3756648536930764	0.38425925925925924	/home1/morph/botond/exps/hung/bert_mask/0121
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	520634788	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	221353516	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.39814814814814814	[2.848577380180359, 2.7738516330718994, 2.701263427734375, 2.5901747941970825, 2.5046725273132324, 2.417648434638977, 2.36253559589386, 2.297850489616394, 2.2600940465927124, 2.23304545879364, 2.1939867734909058, 2.1908315420150757, 2.142099976539612, 2.156452178955078, 2.1353325843811035, 2.1513772010803223, 2.1318215131759644, 2.131519317626953, 2.1441675424575806, 2.1497339010238647, 2.1862573623657227, 2.1854891777038574, 2.2066279649734497, 2.2061710357666016, 2.2355740070343018, 2.246471405029297, 2.2719250917434692, 2.2899874448776245, 2.322775721549988, 2.326255679130554, 2.3619383573532104, 2.373844265937805, 2.4115147590637207, 2.431030035018921, 2.448937773704529, 2.47370183467865]	216	36		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:08.100002	2021-11-16 17:00:24.378214	[0.0763888888888889, 0.22371031746031747, 0.2941468253968254, 0.38839285714285715, 0.4489087301587302, 0.4836309523809524, 0.5252976190476191, 0.5763888888888888, 0.6284722222222222, 0.660218253968254, 0.6929563492063492, 0.7351190476190477, 0.7663690476190477, 0.7946428571428571, 0.8194444444444444, 0.8492063492063492, 0.8645833333333334, 0.8978174603174603, 0.9067460317460317, 0.9246031746031746, 0.9379960317460317, 0.9508928571428571, 0.9598214285714286, 0.970734126984127, 0.9761904761904762, 0.9806547619047619, 0.9861111111111112, 0.9880952380952381, 0.9925595238095238, 0.9925595238095238, 0.9945436507936508, 0.998015873015873, 0.998015873015873, 0.9990079365079365, 0.9985119047619048, 0.9990079365079365]	[2.881303995847702, 2.7485686540603638, 2.579923987388611, 2.3775410652160645, 2.164585620164871, 1.9689998403191566, 1.7885661646723747, 1.6267685815691948, 1.4758136495947838, 1.3429721742868423, 1.2260776683688164, 1.116800706833601, 1.013905268162489, 0.9271818958222866, 0.8419135548174381, 0.7642935626208782, 0.7022299785166979, 0.6393462885171175, 0.5771863423287868, 0.52590386942029, 0.48120871372520924, 0.44027205370366573, 0.39770552702248096, 0.36429461650550365, 0.3324105963110924, 0.3035853262990713, 0.27428695000708103, 0.25232616905122995, 0.2314268546178937, 0.2119065271690488, 0.19617625884711742, 0.17883093329146504, 0.16590381460264325, 0.15261462377384305, 0.138801877386868, 0.12982822163030505]	[0.0763888888888889, 0.22371031746031747, 0.2941468253968254, 0.38839285714285715, 0.4489087301587302, 0.4836309523809524, 0.5252976190476191, 0.5763888888888888, 0.6284722222222222, 0.660218253968254, 0.6929563492063492, 0.7351190476190477, 0.7663690476190477, 0.7946428571428571, 0.8194444444444444, 0.8492063492063492, 0.8645833333333334, 0.8978174603174603, 0.9067460317460317, 0.9246031746031746, 0.9379960317460317, 0.9508928571428571, 0.9598214285714286, 0.970734126984127, 0.9761904761904762, 0.9806547619047619, 0.9861111111111112, 0.9880952380952381, 0.9925595238095238, 0.9925595238095238, 0.9945436507936508, 0.998015873015873, 0.998015873015873, 0.9990079365079365, 0.9985119047619048, 0.9990079365079365]	0.38657073577754164	[0.10648148148148148, 0.1388888888888889, 0.1388888888888889, 0.20833333333333334, 0.18518518518518517, 0.22685185185185186, 0.25, 0.2777777777777778, 0.2962962962962963, 0.3148148148148148, 0.3101851851851852, 0.32407407407407407, 0.35648148148148145, 0.35185185185185186, 0.33796296296296297, 0.35648148148148145, 0.35185185185185186, 0.35648148148148145, 0.36574074074074076, 0.37037037037037035, 0.36574074074074076, 0.37037037037037035, 0.3611111111111111, 0.37037037037037035, 0.375, 0.375, 0.38425925925925924, 0.3888888888888889, 0.37962962962962965, 0.38425925925925924, 0.39351851851851855, 0.38425925925925924, 0.36574074074074076, 0.39814814814814814, 0.38425925925925924, 0.38425925925925924]	0.3376985076376495	0.3333333333333333	/home1/morph/botond/exps/hung/bert_mask/0122
