batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	129494149	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	1175129411	False	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/train.tsv	2000	False	0.615	[1.234551191329956, 1.1597375869750977, 1.1219487190246582, 1.0836411118507385, 1.0797939896583557, 1.0429881811141968, 1.0305946469306946, 1.018358051776886, 1.042050540447235, 1.0260445177555084, 1.0282560586929321, 1.0262891948223114, 1.0331800282001495, 1.0090311169624329, 1.029875934123993, 1.041756808757782, 1.0615602731704712]	200	17		Tesla V100-PCIE-16GB	cn04	38667	0 days 00:00:03.766947	2021-11-16 17:10:28.947194	[0.367, 0.4685, 0.521, 0.5585, 0.5955, 0.6265, 0.6605, 0.685, 0.707, 0.719, 0.739, 0.769, 0.79, 0.8055, 0.819, 0.831, 0.842]	[1.3299519941210747, 1.222565345466137, 1.132497400045395, 1.0669711381196976, 0.9960620328783989, 0.9429178982973099, 0.8843345195055008, 0.831238117069006, 0.7876460403203964, 0.7561748176813126, 0.7080511599779129, 0.6643441878259182, 0.6216890029609203, 0.5889946930110455, 0.5611251443624496, 0.5268508642911911, 0.5046723280102015]	[0.367, 0.4685, 0.521, 0.5585, 0.5955, 0.6265, 0.6605, 0.685, 0.707, 0.719, 0.739, 0.769, 0.79, 0.8055, 0.819, 0.831, 0.842]	0.6153360383924189	[0.46, 0.495, 0.485, 0.515, 0.54, 0.58, 0.565, 0.615, 0.53, 0.54, 0.585, 0.585, 0.545, 0.59, 0.535, 0.56, 0.525]	0.5348807839967671	0.535	/home1/morph/botond/exps/hung/bert_shift/0180
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	158614974	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	981116972	False	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/train.tsv	2000	False	0.64	[1.2315654754638672, 1.1113213896751404, 1.0308843553066254, 0.986996591091156, 0.9585163593292236, 0.9440077841281891, 0.9559826850891113, 0.9556566178798676, 0.9511995613574982, 0.9612060189247131, 0.9691251516342163, 0.9990074336528778, 0.9964288473129272, 0.9962227940559387, 1.0151486992835999, 1.0331481099128723, 1.0482942759990692, 1.0702177584171295]	200	18		Tesla V100-PCIE-16GB	cn04	38667	0 days 00:00:03.844130	2021-11-16 17:10:35.904961	[0.3935, 0.5815, 0.6375, 0.6885, 0.7355, 0.772, 0.7955, 0.818, 0.8455, 0.8495, 0.8705, 0.881, 0.8935, 0.909, 0.9165, 0.9235, 0.94, 0.944]	[1.3099698647856712, 1.0858502089977264, 0.9278934225440025, 0.827130664139986, 0.7301428839564323, 0.6625836994498968, 0.601518303155899, 0.5497850868850946, 0.5015951599925756, 0.46473177522420883, 0.4310685880482197, 0.3960013184696436, 0.3609629124403, 0.32817385718226433, 0.3055324722081423, 0.27976781968027353, 0.2587433345615864, 0.23803937248885632]	[0.3935, 0.5815, 0.6375, 0.6885, 0.7355, 0.772, 0.7955, 0.818, 0.8455, 0.8495, 0.8705, 0.881, 0.8935, 0.909, 0.9165, 0.9235, 0.94, 0.944]	0.6399818169220916	[0.535, 0.57, 0.57, 0.615, 0.595, 0.625, 0.615, 0.62, 0.635, 0.63, 0.635, 0.625, 0.635, 0.64, 0.63, 0.63, 0.63, 0.62]	0.5806415535901069	0.58	/home1/morph/botond/exps/hung/bert_shift/0181
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	939544359	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1476995910	False	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/train.tsv	2000	False	0.875	[0.9136817455291748, 0.6815671920776367, 0.5895968675613403, 0.48900969326496124, 0.47054970264434814, 0.42636850476264954, 0.4281661957502365, 0.4152922183275223, 0.4335789680480957, 0.41925887763500214, 0.4295991063117981, 0.40986670553684235, 0.4098777770996094, 0.4164198338985443, 0.41404467821121216, 0.41936399042606354, 0.42098939418792725, 0.4238280653953552, 0.44124361872673035, 0.449686735868454, 0.45819438993930817, 0.4396568387746811, 0.4551892429590225]	200	23		Tesla V100-PCIE-16GB	cn04	38667	0 days 00:00:04.534697	2021-11-16 17:10:42.960301	[0.6145, 0.775, 0.8325, 0.8695, 0.905, 0.9245, 0.94, 0.9455, 0.9625, 0.964, 0.9715, 0.978, 0.9795, 0.9835, 0.984, 0.9885, 0.989, 0.992, 0.995, 0.994, 0.9955, 0.9955, 0.9965]	[1.117688748985529, 0.6807405464351177, 0.4965111017227173, 0.39093150570988655, 0.31812283862382174, 0.26661678683012724, 0.22638415545225143, 0.20038112346082926, 0.17299901088699698, 0.15564464079216123, 0.13783840974792838, 0.1225108471699059, 0.10858978657051921, 0.09754018113017082, 0.08886395627632737, 0.08051792485639453, 0.07194801815785468, 0.06418986315838993, 0.057418621610850096, 0.0530866589397192, 0.04804284987039864, 0.0454219892853871, 0.04229783290065825]	[0.6145, 0.775, 0.8325, 0.8695, 0.905, 0.9245, 0.94, 0.9455, 0.9625, 0.964, 0.9715, 0.978, 0.9795, 0.9835, 0.984, 0.9885, 0.989, 0.992, 0.995, 0.994, 0.9955, 0.9955, 0.9965]	0.8752881721995729	[0.665, 0.73, 0.77, 0.835, 0.81, 0.845, 0.83, 0.84, 0.835, 0.845, 0.84, 0.86, 0.855, 0.855, 0.86, 0.865, 0.87, 0.865, 0.86, 0.855, 0.855, 0.875, 0.865]	0.8510372396381233	0.85	/home1/morph/botond/exps/hung/bert_shift/0182
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	940550527	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	1520639432	False	/home1/morph/botond/hungarian_morph_probes/mood_verb/Hungarian/train.tsv	2000	False	0.705	[1.2798269987106323, 1.2208718061447144, 1.1408467888832092, 1.0860819816589355, 1.0396343767642975, 1.0098226964473724, 0.9676736295223236, 0.9219868183135986, 0.8871899247169495, 0.8966308236122131, 0.8720697462558746, 0.8507794141769409, 0.8345382809638977, 0.8348386287689209, 0.8204743266105652, 0.8250222206115723, 0.823805570602417, 0.8103093802928925, 0.819968968629837, 0.8294534683227539, 0.8347672820091248, 0.8568006455898285, 0.8487260341644287, 0.8267593085765839, 0.8260177075862885, 0.8423105478286743, 0.851064532995224, 0.8486169576644897]	200	28		Tesla V100-PCIE-16GB	cn04	38667	0 days 00:00:05.026919	2021-11-16 17:10:50.858999	[0.3085, 0.4515, 0.515, 0.5775, 0.612, 0.64, 0.674, 0.705, 0.726, 0.7445, 0.758, 0.772, 0.782, 0.7965, 0.818, 0.8415, 0.8475, 0.858, 0.8585, 0.876, 0.8875, 0.885, 0.8965, 0.9105, 0.9095, 0.92, 0.9265, 0.9375]	[1.36331757158041, 1.2550575360655785, 1.1747941449284554, 1.0824413858354092, 1.012855939567089, 0.9440071061253548, 0.8733538016676903, 0.8115227334201336, 0.7627379223704338, 0.717564232647419, 0.6836102791130543, 0.6439263112843037, 0.6172938123345375, 0.5764894485473633, 0.537464763969183, 0.5015593320131302, 0.48319842107594013, 0.45803036354482174, 0.4415394589304924, 0.4133032504469156, 0.3891640529036522, 0.3748712670058012, 0.3528400659561157, 0.33580536022782326, 0.32302409410476685, 0.3019510582089424, 0.2819305043667555, 0.2687225239351392]	[0.3085, 0.4515, 0.515, 0.5775, 0.612, 0.64, 0.674, 0.705, 0.726, 0.7445, 0.758, 0.772, 0.782, 0.7965, 0.818, 0.8415, 0.8475, 0.858, 0.8585, 0.876, 0.8875, 0.885, 0.8965, 0.9105, 0.9095, 0.92, 0.9265, 0.9375]	0.7023636663897261	[0.38, 0.485, 0.475, 0.54, 0.545, 0.58, 0.61, 0.635, 0.67, 0.675, 0.665, 0.65, 0.655, 0.675, 0.675, 0.655, 0.695, 0.695, 0.675, 0.675, 0.685, 0.69, 0.705, 0.685, 0.695, 0.675, 0.67, 0.695]	0.6406385584228096	0.64	/home1/morph/botond/exps/hung/bert_shift/0183
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1347358724	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	1290994606	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.835	[0.5976947844028473, 0.5170345604419708, 0.4727476239204407, 0.4316462129354477, 0.42859548330307007, 0.4090346395969391, 0.395751416683197, 0.4263628125190735, 0.4165670573711395, 0.3846109211444855, 0.4110923707485199, 0.40709351003170013, 0.4155206233263016, 0.4378330856561661, 0.4272086173295975, 0.4366813004016876, 0.43635977804660797, 0.44897373020648956]	200	18		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.261828999	2021-11-16 17:10:59.332198	[0.5845, 0.733, 0.791, 0.816, 0.859, 0.871, 0.8825, 0.8905, 0.905, 0.9145, 0.9245, 0.9335, 0.935, 0.942, 0.949, 0.953, 0.95, 0.9605]	[0.6572351343929768, 0.5501621775329113, 0.4670802317559719, 0.4137890413403511, 0.35827584005892277, 0.3286620769649744, 0.30337454937398434, 0.27771030738949776, 0.25576707907021046, 0.23417510092258453, 0.2179341996088624, 0.19892126135528088, 0.1884289374575019, 0.1750504057854414, 0.1649657404050231, 0.1535128285177052, 0.15392395667731762, 0.13678243942558765]	[0.5845, 0.733, 0.791, 0.816, 0.859, 0.871, 0.8825, 0.8905, 0.905, 0.9145, 0.9245, 0.9335, 0.935, 0.942, 0.949, 0.953, 0.95, 0.9605]	0.8349958748968724	[0.675, 0.73, 0.785, 0.8, 0.82, 0.795, 0.815, 0.77, 0.82, 0.835, 0.82, 0.82, 0.815, 0.825, 0.81, 0.815, 0.82, 0.825]	0.8299319727891157	0.83	/home1/morph/botond/exps/hung/bert_shift/0184
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1359616067	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1680245855	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.845	[0.5929135680198669, 0.5094338655471802, 0.4717322885990143, 0.4635041058063507, 0.43411704897880554, 0.4254149943590164, 0.41644783318042755, 0.450684055685997, 0.4219677150249481, 0.4261099398136139, 0.429656520485878, 0.42801637947559357, 0.45091116428375244, 0.45558029413223267, 0.472107395529747, 0.4831082373857498, 0.5113915205001831, 0.5042616277933121, 0.5262387096881866]	200	19		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.137060	2021-11-16 17:11:06.781903	[0.657, 0.7795, 0.832, 0.847, 0.872, 0.895, 0.906, 0.9135, 0.9285, 0.936, 0.9445, 0.9535, 0.963, 0.9685, 0.9755, 0.9765, 0.987, 0.9905, 0.996]	[0.6295488364994526, 0.4949271120131016, 0.40429044887423515, 0.35107932332903147, 0.31117931474000216, 0.2718264777213335, 0.24501020554453135, 0.22019055765122175, 0.1988016003742814, 0.17807412426918745, 0.166122751776129, 0.14237929787486792, 0.12363553699105978, 0.11407546093687415, 0.10041800048202276, 0.09414634201675653, 0.07844416471198201, 0.06814270769245923, 0.05972303042653948]	[0.657, 0.7795, 0.832, 0.847, 0.872, 0.895, 0.906, 0.9135, 0.9285, 0.936, 0.9445, 0.9535, 0.963, 0.9685, 0.9755, 0.9765, 0.987, 0.9905, 0.996]	0.844965117151359	[0.675, 0.745, 0.77, 0.795, 0.795, 0.82, 0.825, 0.82, 0.815, 0.81, 0.815, 0.83, 0.825, 0.845, 0.83, 0.815, 0.82, 0.825, 0.81]	0.7948717948717949	0.795	/home1/morph/botond/exps/hung/bert_shift/0185
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	764693464	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	649574679	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.92	[0.3998265415430069, 0.3293026387691498, 0.2835991904139519, 0.2503192722797394, 0.2249545007944107, 0.20844493806362152, 0.211842380464077, 0.20100197941064835, 0.20927271991968155, 0.21460509300231934, 0.23565898835659027, 0.23223445564508438, 0.2559046596288681, 0.23213236033916473, 0.24563011527061462]	200	15		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.754505	2021-11-16 17:11:14.084931	[0.748, 0.8445, 0.892, 0.9175, 0.9325, 0.9505, 0.963, 0.9675, 0.974, 0.98, 0.9845, 0.986, 0.987, 0.9895, 0.991]	[0.5492648929357529, 0.3618039805442095, 0.2807945879176259, 0.23075355775654316, 0.19127492234110832, 0.1614574990235269, 0.13276909431442618, 0.11775351222604513, 0.101168692111969, 0.08741937624290586, 0.07619416597299278, 0.0715529324952513, 0.05877918330952525, 0.053874422097578645, 0.043119181296788156]	[0.748, 0.8445, 0.892, 0.9175, 0.9325, 0.9505, 0.963, 0.9675, 0.974, 0.98, 0.9845, 0.986, 0.987, 0.9895, 0.991]	0.9198717948717948	[0.845, 0.85, 0.885, 0.895, 0.895, 0.9, 0.91, 0.915, 0.915, 0.92, 0.905, 0.905, 0.905, 0.92, 0.91]	0.8749968749218731	0.875	/home1/morph/botond/exps/hung/bert_shift/0186
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1845616771	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	1015041525	False	/home1/morph/botond/hungarian_morph_probes/tense_verb/Hungarian/train.tsv	2000	False	0.845	[0.6156829297542572, 0.5331410467624664, 0.46746230125427246, 0.41962701082229614, 0.40978094935417175, 0.3831818103790283, 0.39479899406433105, 0.3685496896505356, 0.38752806186676025, 0.39477013051509857, 0.38580530881881714, 0.40022651851177216, 0.4253645986318588]	200	13		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.685531	2021-11-16 17:11:21.234141	[0.591, 0.739, 0.7985, 0.8235, 0.8425, 0.8655, 0.879, 0.899, 0.907, 0.919, 0.9285, 0.93, 0.935]	[0.6701105274260044, 0.5742273479700089, 0.48138501308858395, 0.41296770982444286, 0.36878923885524273, 0.33129362761974335, 0.29884179681539536, 0.2740902788937092, 0.24786740355193615, 0.2317889267578721, 0.21330676041543484, 0.2028149077668786, 0.1890459442511201]	[0.591, 0.739, 0.7985, 0.8235, 0.8425, 0.8655, 0.879, 0.899, 0.907, 0.919, 0.9285, 0.93, 0.935]	0.844965117151359	[0.71, 0.775, 0.805, 0.81, 0.81, 0.84, 0.82, 0.845, 0.84, 0.835, 0.815, 0.83, 0.805]	0.81998199819982	0.82	/home1/morph/botond/exps/hung/bert_shift/0187
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1007373874	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	845222512	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.38425925925925924	[2.848175525665283, 2.793514847755432, 2.7232929468154907, 2.64730966091156, 2.581962823867798, 2.514591693878174, 2.477337598800659, 2.401896119117737, 2.3687230348587036, 2.3382930755615234, 2.304979085922241, 2.297332763671875, 2.2728599309921265, 2.2823097705841064, 2.2372310161590576, 2.2424840927124023, 2.2305264472961426, 2.230340600013733, 2.221336841583252, 2.2314213514328003, 2.2213550806045532, 2.2373825311660767, 2.2470734119415283, 2.2456181049346924, 2.2646071910858154, 2.2611818313598633, 2.257670283317566, 2.278015613555908, 2.3154454231262207, 2.304360866546631, 2.3232593536376953, 2.3450793027877808]	216	32		Tesla V100-PCIE-16GB	cn04	39381	0 days 00:00:06.793334	2021-11-16 17:11:28.586904	[0.07291666666666667, 0.18998015873015872, 0.2708333333333333, 0.34375, 0.39087301587301587, 0.4350198412698413, 0.4801587301587302, 0.5277777777777778, 0.5763888888888888, 0.6116071428571429, 0.6502976190476191, 0.6691468253968254, 0.6994047619047619, 0.7222222222222222, 0.746031746031746, 0.7693452380952381, 0.785218253968254, 0.8075396825396826, 0.8333333333333334, 0.8447420634920635, 0.871031746031746, 0.8854166666666666, 0.8958333333333334, 0.8983134920634921, 0.9122023809523809, 0.9226190476190477, 0.9365079365079365, 0.9399801587301587, 0.9474206349206349, 0.9508928571428571, 0.9598214285714286, 0.9613095238095238]	[2.8803174048662186, 2.742316871881485, 2.5974444895982742, 2.4337552934885025, 2.273474469780922, 2.1121851950883865, 1.9516862407326698, 1.8124719932675362, 1.6835292130708694, 1.550389863550663, 1.4428761005401611, 1.333038792014122, 1.2406034842133522, 1.1639151200652122, 1.0749257653951645, 1.001031268388033, 0.9368130601942539, 0.8661121092736721, 0.8037458024919033, 0.7568730935454369, 0.7002870738506317, 0.6525355838239193, 0.6057697478681803, 0.5736386235803366, 0.5313409864902496, 0.4990122187882662, 0.46259000711143017, 0.4350066836923361, 0.41052344255149364, 0.381602268666029, 0.3565991874784231, 0.33114623185247183]	[0.07291666666666667, 0.18998015873015872, 0.2708333333333333, 0.34375, 0.39087301587301587, 0.4350198412698413, 0.4801587301587302, 0.5277777777777778, 0.5763888888888888, 0.6116071428571429, 0.6502976190476191, 0.6691468253968254, 0.6994047619047619, 0.7222222222222222, 0.746031746031746, 0.7693452380952381, 0.785218253968254, 0.8075396825396826, 0.8333333333333334, 0.8447420634920635, 0.871031746031746, 0.8854166666666666, 0.8958333333333334, 0.8983134920634921, 0.9122023809523809, 0.9226190476190477, 0.9365079365079365, 0.9399801587301587, 0.9474206349206349, 0.9508928571428571, 0.9598214285714286, 0.9613095238095238]	0.36967517640417746	[0.0787037037037037, 0.14814814814814814, 0.18055555555555555, 0.19907407407407407, 0.21296296296296297, 0.22685185185185186, 0.22685185185185186, 0.25925925925925924, 0.2638888888888889, 0.2916666666666667, 0.3055555555555556, 0.30092592592592593, 0.3101851851851852, 0.3472222222222222, 0.32407407407407407, 0.3194444444444444, 0.3287037037037037, 0.32407407407407407, 0.3611111111111111, 0.3611111111111111, 0.375, 0.3611111111111111, 0.35648148148148145, 0.38425925925925924, 0.3611111111111111, 0.37037037037037035, 0.37962962962962965, 0.38425925925925924, 0.35648148148148145, 0.3611111111111111, 0.36574074074074076, 0.36574074074074076]	0.35339286585663404	0.3611111111111111	/home1/morph/botond/exps/hung/bert_shift/0188
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2018944456	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1929227609	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.3425925925925926	[2.839236259460449, 2.764429211616516, 2.6802223920822144, 2.595750093460083, 2.530094027519226, 2.467671036720276, 2.430369019508362, 2.3957005739212036, 2.3653358221054077, 2.3448522090911865, 2.3312352895736694, 2.3237839937210083, 2.326883912086487, 2.3174736499786377, 2.327430009841919, 2.3393967151641846, 2.3490794897079468, 2.352786898612976, 2.3759377002716064, 2.3892228603363037, 2.400568723678589, 2.4437971115112305, 2.4474549293518066, 2.4756240844726562, 2.4948118925094604, 2.5254639387130737, 2.55715548992157, 2.5730559825897217, 2.6129461526870728, 2.6316821575164795, 2.665281295776367, 2.682060718536377]	216	32		Tesla V100-PCIE-16GB	cn04	39381	0 days 00:00:06.590770	2021-11-16 17:11:39.080921	[0.07539682539682539, 0.2564484126984127, 0.3194444444444444, 0.41220238095238093, 0.47371031746031744, 0.5248015873015873, 0.5753968253968254, 0.6011904761904762, 0.6478174603174603, 0.6899801587301587, 0.7341269841269841, 0.7698412698412699, 0.7961309523809523, 0.8149801587301587, 0.8313492063492064, 0.8506944444444444, 0.8745039682539683, 0.8908730158730159, 0.908234126984127, 0.9196428571428571, 0.9370039682539683, 0.9444444444444444, 0.9528769841269841, 0.9632936507936508, 0.972718253968254, 0.9781746031746031, 0.9821428571428571, 0.9851190476190477, 0.9871031746031746, 0.9925595238095238, 0.9950396825396826, 0.9955357142857143]	[2.876601293683052, 2.724931389093399, 2.534032568335533, 2.3069881945848465, 2.0839006453752518, 1.8745349645614624, 1.6995654478669167, 1.5420261025428772, 1.3981788828969002, 1.2746166288852692, 1.1537260636687279, 1.0522036366164684, 0.9614106342196465, 0.884589321911335, 0.8097030520439148, 0.7426190078258514, 0.6741297654807568, 0.6221475973725319, 0.5647217929363251, 0.5162936020642519, 0.47062153555452824, 0.4350691456347704, 0.399527357891202, 0.36237802170217037, 0.3335597850382328, 0.3069104766473174, 0.27791549637913704, 0.2548001343384385, 0.23513164836913347, 0.21640727203339338, 0.19990020897239447, 0.1851285109296441]	[0.07539682539682539, 0.2564484126984127, 0.3194444444444444, 0.41220238095238093, 0.47371031746031744, 0.5248015873015873, 0.5753968253968254, 0.6011904761904762, 0.6478174603174603, 0.6899801587301587, 0.7341269841269841, 0.7698412698412699, 0.7961309523809523, 0.8149801587301587, 0.8313492063492064, 0.8506944444444444, 0.8745039682539683, 0.8908730158730159, 0.908234126984127, 0.9196428571428571, 0.9370039682539683, 0.9444444444444444, 0.9528769841269841, 0.9632936507936508, 0.972718253968254, 0.9781746031746031, 0.9821428571428571, 0.9851190476190477, 0.9871031746031746, 0.9925595238095238, 0.9950396825396826, 0.9955357142857143]	0.3478025608798818	[0.13425925925925927, 0.16666666666666666, 0.2222222222222222, 0.2361111111111111, 0.21296296296296297, 0.25, 0.27314814814814814, 0.2824074074074074, 0.2916666666666667, 0.3148148148148148, 0.3101851851851852, 0.3101851851851852, 0.32407407407407407, 0.3055555555555556, 0.33796296296296297, 0.3101851851851852, 0.3055555555555556, 0.32407407407407407, 0.3194444444444444, 0.3333333333333333, 0.33796296296296297, 0.32407407407407407, 0.3287037037037037, 0.3287037037037037, 0.3333333333333333, 0.3425925925925926, 0.33796296296296297, 0.3425925925925926, 0.3287037037037037, 0.32407407407407407, 0.3425925925925926, 0.3333333333333333]	0.35251841644385506	0.3472222222222222	/home1/morph/botond/exps/hung/bert_shift/0189
